634	594
634	595
634	597
634	606
634	607
634	609
634	610
634	611
634	612
634	613
634	614
634	615
634	616
634	617
634	619
634	620
634	622
634	625
634	626
634	630
634	632
634	635
634	637
634	638
634	644
634	648
634	649
634	651
634	653
634	654
634	655
634	656
634	658
634	659
634	662
634	663
634	665
634	668
634	671
634	672
634	677
634	678
634	679
634	682
634	683
634	684
634	686
634	687
634	688
634	689
634	691
634	692
634	693
634	696
634	697
634	698
634	699
634	701
634	702
634	703
634	704
634	705
634	706
634	707
634	711
634	712
634	714
634	715
634	716
634	717
634	718
634	719
634	720
634	721
634	723
634	725
634	727
634	731
634	732
634	733
634	734
634	735
634	738
634	740
634	742
634	744
634	746
634	747
634	748
634	750
634	753
634	754
634	755
634	757
634	758
634	759
634	760
634	761
634	762
634	764
634	765
634	768
634	769
634	770
634	772
634	774
634	777
634	778
634	779
634	780
634	783
634	784
634	785
634	786
634	788
634	789
634	792
634	793
634	794
634	795
634	796
634	797
634	798
634	799
634	801
634	802
634	803
634	804
634	805
634	807
634	808
634	809
634	810
634	814
634	815
634	818
634	822
634	825
634	828
634	829
634	830
634	833
634	835
634	836
634	837
634	840
634	846
634	847
634	848
634	849
634	850
634	853
634	854
634	857
634	859
634	860
634	862
634	865
634	866
634	867
634	869
634	872
634	874
634	876
634	877
634	879
634	881
634	882
634	883
634	885
634	886
634	887
634	888
634	889
634	891
634	894
634	895
634	896
634	898
634	901
634	902
634	903
634	904
634	905
634	906
634	907
634	910
634	913
634	914
634	915
634	916
634	917
634	919
634	920
634	921
634	922
634	923
634	924
634	925
634	926
634	928
634	930
634	935
634	936
634	937
634	939
634	941
634	942
634	943
634	945
634	946
634	950
634	952
634	953
634	954
634	956
634	957
634	960
634	961
634	962
634	963
634	964
634	965
634	966
634	968
634	969
634	972
634	975
634	976
634	977
634	978
634	979
634	980
634	981
634	982
634	984
634	986
634	987
634	988
634	989
634	990
634	991
634	992
634	993
634	995
634	997
634	999
635	3
635	6
635	14
635	16
635	21
635	22
635	23
635	24
635	26
635	28
635	29
635	39
635	42
635	43
635	48
635	53
635	54
635	55
635	56
635	60
635	63
635	64
635	65
635	66
635	68
635	69
635	71
635	75
635	78
635	80
635	83
635	86
635	87
635	88
635	90
635	92
635	93
635	96
635	98
635	101
635	102
635	103
635	107
635	109
635	113
635	114
635	116
635	120
635	121
635	123
635	126
635	130
635	133
635	136
635	139
635	144
635	146
635	147
635	150
635	153
635	155
635	160
635	162
635	163
635	164
635	165
635	173
635	177
635	181
635	183
635	184
635	185
635	186
635	189
635	191
635	192
635	193
635	194
635	195
635	197
635	199
635	202
635	204
635	206
635	207
635	208
635	209
635	210
635	212
635	214
635	217
635	220
635	225
635	226
635	228
635	229
635	234
635	236
635	241
635	246
635	248
635	249
635	253
635	254
635	256
635	259
635	260
635	261
635	265
635	266
635	267
635	268
635	270
635	272
635	275
635	276
635	277
635	278
635	279
635	286
635	287
635	294
635	299
635	300
635	304
635	307
635	308
635	310
635	312
635	314
635	315
635	319
635	320
635	321
635	322
635	323
635	324
635	325
635	326
635	327
635	328
635	329
635	330
635	331
635	337
635	338
635	340
635	343
635	344
635	345
635	346
635	347
635	349
635	350
635	351
635	352
635	357
635	358
635	360
635	361
635	363
635	367
635	370
635	371
635	376
635	377
635	378
635	383
635	384
635	389
635	391
635	392
635	393
635	397
635	398
635	402
635	403
635	408
635	410
635	411
635	414
635	416
635	417
635	418
635	420
635	421
635	424
635	426
635	431
635	433
635	434
635	437
635	438
635	442
635	443
635	446
635	448
635	449
635	450
635	451
635	453
635	457
635	459
635	460
635	464
635	468
635	469
635	474
635	475
635	476
635	477
635	481
635	482
635	484
635	486
635	487
635	491
635	492
635	495
635	500
635	506
635	507
635	508
635	509
635	511
635	512
635	513
635	514
635	515
635	516
635	517
635	524
635	525
635	526
635	527
635	529
635	530
635	531
635	534
635	535
635	536
635	538
635	540
635	541
635	542
635	544
635	545
635	546
635	547
635	549
635	552
635	553
635	555
635	562
635	564
635	566
635	567
635	573
635	575
635	579
635	580
635	581
635	583
635	584
635	585
635	587
635	588
635	589
635	591
635	597
635	598
635	599
635	600
635	602
635	603
635	604
635	605
635	607
635	608
635	610
635	612
635	613
635	616
635	617
635	618
635	619
635	620
635	624
635	625
635	627
635	630
635	631
635	632
635	637
635	638
635	639
635	646
635	648
635	650
635	653
635	655
635	656
635	657
635	658
635	660
635	662
635	664
635	665
635	669
635	670
635	672
635	673
635	674
635	675
635	676
635	678
635	682
635	683
635	687
635	688
635	692
635	693
635	694
635	696
635	697
635	699
635	701
635	704
635	710
635	712
635	713
635	715
635	717
635	718
635	719
635	723
635	724
635	726
635	727
635	728
635	730
635	731
635	733
635	735
635	736
635	737
635	738
635	739
635	740
635	741
635	744
635	749
635	750
635	753
635	754
635	756
635	757
635	758
635	761
635	762
635	763
635	764
635	766
635	767
635	770
635	771
635	772
635	775
635	777
635	779
635	781
635	784
635	788
635	790
635	791
635	792
635	793
635	794
635	796
635	798
635	799
635	804
635	805
635	806
635	811
635	812
635	813
635	815
635	817
635	818
635	819
635	821
635	824
635	826
635	827
635	828
635	829
635	830
635	832
635	834
635	835
635	840
635	842
635	843
635	844
635	845
635	846
635	848
635	849
635	850
635	851
635	854
635	855
635	857
635	858
635	859
635	862
635	863
635	866
635	867
635	868
635	874
635	875
635	876
635	879
635	880
635	881
635	884
635	885
635	888
635	889
635	890
635	891
635	896
635	897
635	898
635	899
635	900
635	901
635	904
635	905
635	914
635	915
635	916
635	917
635	920
635	921
635	922
635	923
635	924
635	926
635	929
635	930
635	932
635	933
635	935
635	936
635	937
635	939
635	940
635	941
635	944
635	945
635	950
635	952
635	953
635	954
635	955
635	956
635	957
635	958
635	959
635	960
635	962
635	963
635	964
635	965
635	966
635	967
635	969
635	972
635	975
635	976
635	977
635	979
635	980
635	981
635	982
635	984
635	985
635	987
635	988
635	989
635	990
635	991
635	992
635	993
635	994
635	996
635	998
635	999
635	1000
636	1
636	3
636	14
636	15
636	22
636	26
636	27
636	33
636	34
636	46
636	49
636	52
636	54
636	57
636	60
636	62
636	66
636	68
636	72
636	79
636	80
636	81
636	87
636	89
636	90
636	100
636	101
636	103
636	105
636	107
636	109
636	112
636	117
636	120
636	121
636	122
636	123
636	124
636	127
636	129
636	130
636	131
636	133
636	135
636	138
636	145
636	147
636	149
636	152
636	154
636	155
636	156
636	157
636	158
636	159
636	161
636	162
636	166
636	171
636	173
636	176
636	177
636	184
636	185
636	186
636	188
636	190
636	191
636	194
636	198
636	199
636	203
636	206
636	208
636	211
636	212
636	216
636	217
636	218
636	220
636	224
636	228
636	232
636	233
636	237
636	238
636	241
636	249
636	252
636	253
636	254
636	255
636	256
636	258
636	261
636	264
636	265
636	267
636	269
636	274
636	279
636	281
636	282
636	283
636	284
636	291
636	293
636	296
636	303
636	309
636	312
636	314
636	316
636	318
636	319
636	324
636	327
636	330
636	332
636	337
636	342
636	346
636	347
636	349
636	350
636	351
636	353
636	356
636	357
636	360
636	362
636	365
636	366
636	367
636	368
636	369
636	370
636	372
636	373
636	376
636	377
636	378
636	381
636	385
636	386
636	387
636	389
636	390
636	393
636	396
636	398
636	401
636	403
636	404
636	405
636	406
636	408
636	413
636	414
636	418
636	419
636	422
636	426
636	430
636	435
636	436
636	441
636	442
636	443
636	444
636	447
636	448
636	450
636	451
636	452
636	454
636	462
636	464
636	465
636	466
636	468
636	471
636	473
636	476
636	478
636	479
636	481
636	483
636	484
636	485
636	488
636	490
636	491
636	494
636	497
636	502
636	503
636	506
636	508
636	509
636	511
636	517
636	518
636	520
636	522
636	523
636	528
636	529
636	530
636	531
636	532
636	536
636	548
636	551
636	554
636	555
636	556
636	558
636	559
636	560
636	562
636	563
636	565
636	567
636	568
636	569
636	571
636	577
636	578
636	583
636	584
636	585
636	586
636	587
636	588
636	593
636	596
636	599
636	600
636	601
636	602
636	605
636	607
636	613
636	614
636	615
636	617
636	618
636	621
636	623
636	624
636	628
636	629
636	630
636	632
636	635
636	638
636	639
636	640
636	641
636	642
636	643
636	645
636	646
636	647
636	648
636	649
636	651
636	652
636	653
636	656
636	657
636	660
636	665
636	666
636	667
636	671
636	674
636	675
636	676
636	677
636	679
636	682
636	684
636	685
636	688
636	691
636	694
636	695
636	697
636	698
636	699
636	700
636	702
636	704
636	709
636	710
636	711
636	713
636	716
636	718
636	722
636	730
636	731
636	732
636	734
636	735
636	741
636	746
636	747
636	749
636	751
636	752
636	753
636	754
636	755
636	757
636	758
636	761
636	763
636	765
636	766
636	769
636	771
636	773
636	776
636	777
636	778
636	780
636	781
636	782
636	783
636	784
636	786
636	788
636	789
636	790
636	791
636	795
636	796
636	800
636	803
636	807
636	809
636	810
636	812
636	813
636	815
636	816
636	818
636	820
636	821
636	822
636	823
636	824
636	826
636	828
636	829
636	831
636	832
636	833
636	835
636	836
636	837
636	838
636	841
636	842
636	843
636	845
636	848
636	849
636	850
636	852
636	853
636	854
636	855
636	856
636	859
636	860
636	863
636	864
636	865
636	866
636	867
636	869
636	871
636	873
636	875
636	877
636	881
636	883
636	886
636	889
636	891
636	893
636	894
636	895
636	896
636	897
636	901
636	902
636	903
636	904
636	905
636	909
636	911
636	912
636	913
636	914
636	916
636	917
636	918
636	919
636	920
636	923
636	925
636	928
636	929
636	931
636	932
636	934
636	935
636	936
636	938
636	940
636	944
636	945
636	946
636	947
636	948
636	950
636	951
636	952
636	953
636	955
636	957
636	958
636	959
636	960
636	961
636	962
636	964
636	965
636	967
636	969
636	973
636	974
636	976
636	977
636	978
636	979
636	980
636	981
636	982
636	983
636	986
636	987
636	989
636	990
636	994
636	997
636	998
636	1000
637	4
637	6
637	7
637	8
637	10
637	15
637	16
637	18
637	20
637	21
637	23
637	24
637	25
637	28
637	30
637	31
637	32
637	34
637	36
637	40
637	44
637	48
637	51
637	56
637	58
637	60
637	61
637	64
637	68
637	69
637	72
637	74
637	77
637	78
637	80
637	81
637	82
637	84
637	87
637	93
637	95
637	98
637	100
637	101
637	102
637	104
637	105
637	110
637	113
637	116
637	117
637	118
637	119
637	120
637	124
637	126
637	132
637	136
637	144
637	145
637	146
637	147
637	148
637	149
637	151
637	156
637	159
637	160
637	161
637	163
637	164
637	165
637	168
637	170
637	171
637	173
637	174
637	179
637	180
637	184
637	185
637	186
637	189
637	191
637	194
637	197
637	199
637	200
637	201
637	202
637	204
637	206
637	207
637	208
637	209
637	210
637	211
637	213
637	218
637	222
637	223
637	225
637	226
637	227
637	228
637	233
637	236
637	239
637	240
637	241
637	242
637	245
637	246
637	252
637	253
637	262
637	267
637	271
637	272
637	275
637	277
637	280
637	281
637	292
637	293
637	294
637	295
637	296
637	297
637	299
637	301
637	302
637	303
637	305
637	307
637	308
637	310
637	315
637	316
637	317
637	318
637	319
637	320
637	323
637	326
637	327
637	328
637	329
637	331
637	333
637	337
637	338
637	339
637	341
637	343
637	344
637	347
637	349
637	352
637	356
637	367
637	368
637	369
637	377
637	379
637	382
637	383
637	384
637	386
637	387
637	389
637	390
637	393
637	394
637	397
637	398
637	400
637	402
637	405
637	406
637	408
637	421
637	426
637	430
637	434
637	436
637	437
637	438
637	443
637	444
637	447
637	449
637	451
637	457
637	458
637	459
637	462
637	463
637	466
637	467
637	469
637	471
637	472
637	475
637	477
637	479
637	480
637	481
637	483
637	486
637	488
637	489
637	491
637	493
637	495
637	496
637	499
637	502
637	510
637	512
637	513
637	514
637	515
637	516
637	517
637	519
637	524
637	525
637	526
637	530
637	531
637	532
637	533
637	535
637	538
637	541
637	542
637	543
637	545
637	546
637	548
637	549
637	552
637	555
637	559
637	561
637	562
637	563
637	564
637	565
637	567
637	568
637	572
637	574
637	577
637	580
637	584
637	588
637	593
637	594
637	595
637	596
637	597
637	602
637	603
637	604
637	606
637	607
637	609
637	610
637	612
637	613
637	616
637	617
637	618
637	619
637	622
637	623
637	625
637	626
637	627
637	629
637	631
637	633
637	635
637	639
637	640
637	643
637	644
637	646
637	647
637	650
637	654
637	655
637	657
637	659
637	664
637	665
637	667
637	671
637	672
637	673
637	676
637	679
637	680
637	682
637	684
637	687
637	690
637	692
637	694
637	696
637	697
637	698
637	699
637	700
637	701
637	703
637	706
637	707
637	708
637	710
637	712
637	713
637	715
637	717
637	719
637	720
637	721
637	722
637	723
637	725
637	726
637	727
637	728
637	731
637	733
637	735
637	736
637	737
637	739
637	740
637	742
637	744
637	745
637	746
637	748
637	750
637	751
637	752
637	754
637	755
637	758
637	763
637	764
637	765
637	767
637	768
637	770
637	771
637	772
637	773
637	775
637	777
637	778
637	779
637	780
637	782
637	784
637	792
637	795
637	796
637	798
637	799
637	801
637	802
637	805
637	810
637	811
637	814
637	816
637	817
637	818
637	819
637	821
637	823
637	824
637	826
637	828
637	830
637	832
637	833
637	834
637	835
637	836
637	840
637	841
637	842
637	843
637	844
637	845
637	846
637	847
637	848
637	849
637	851
637	853
637	856
637	857
637	859
637	860
637	861
637	862
637	866
637	867
637	868
637	869
637	871
637	872
637	873
637	874
637	875
637	876
637	877
637	878
637	879
637	880
637	881
637	883
637	885
637	888
637	890
637	891
637	894
637	896
637	898
637	900
637	905
637	907
637	908
637	909
637	914
637	916
637	918
637	919
637	921
637	922
637	923
637	924
637	925
637	926
637	927
637	928
637	929
637	930
637	931
637	935
637	936
637	937
637	939
637	940
637	941
637	942
637	943
637	945
637	948
637	950
637	951
637	952
637	953
637	955
637	956
637	957
637	959
637	960
637	962
637	963
637	964
637	965
637	966
637	967
637	969
637	972
637	975
637	977
637	978
637	979
637	980
637	981
637	982
637	983
637	984
637	986
637	988
637	990
637	991
637	992
637	993
637	996
637	998
637	999
637	1000
638	5
638	7
638	11
638	14
638	15
638	16
638	17
638	20
638	21
638	22
638	23
638	24
638	29
638	31
638	35
638	36
638	37
638	38
638	44
638	46
638	47
638	49
638	50
638	56
638	57
638	61
638	65
638	66
638	68
638	69
638	73
638	77
638	86
638	87
638	88
638	93
638	94
638	95
638	96
638	97
638	101
638	105
638	108
638	110
638	111
638	113
638	116
638	121
638	122
638	126
638	130
638	134
638	139
638	141
638	143
638	147
638	150
638	155
638	160
638	161
638	162
638	165
638	167
638	168
638	171
638	172
638	173
638	175
638	176
638	177
638	180
638	183
638	185
638	186
638	187
638	189
638	190
638	194
638	198
638	201
638	203
638	205
638	206
638	210
638	211
638	212
638	213
638	216
638	220
638	221
638	222
638	223
638	225
638	227
638	228
638	229
638	231
638	233
638	234
638	235
638	238
638	240
638	242
638	245
638	246
638	250
638	251
638	252
638	254
638	256
638	257
638	258
638	264
638	270
638	271
638	272
638	277
638	279
638	281
638	283
638	286
638	287
638	288
638	295
638	304
638	305
638	306
638	308
638	309
638	310
638	311
638	316
638	317
638	318
638	319
638	320
638	322
638	325
638	326
638	329
638	330
638	331
638	335
638	336
638	338
638	340
638	341
638	343
638	344
638	345
638	347
638	355
638	359
638	361
638	366
638	367
638	368
638	369
638	371
638	378
638	379
638	382
638	383
638	385
638	386
638	387
638	388
638	389
638	390
638	392
638	393
638	394
638	395
638	399
638	404
638	406
638	407
638	408
638	411
638	413
638	417
638	419
638	420
638	421
638	422
638	423
638	424
638	425
638	429
638	431
638	432
638	433
638	434
638	435
638	436
638	438
638	441
638	442
638	445
638	450
638	451
638	454
638	455
638	456
638	458
638	462
638	463
638	466
638	467
638	472
638	474
638	475
638	477
638	483
638	488
638	489
638	490
638	491
638	496
638	501
638	505
638	509
638	512
638	516
638	517
638	519
638	521
638	523
638	525
638	527
638	530
638	536
638	537
638	538
638	540
638	549
638	553
638	555
638	557
638	558
638	560
638	561
638	563
638	565
638	566
638	568
638	572
638	573
638	575
638	577
638	580
638	583
638	584
638	589
638	594
638	595
638	597
638	601
638	603
638	604
638	605
638	608
638	609
638	610
638	614
638	618
638	619
638	621
638	622
638	624
638	626
638	627
638	628
638	629
638	630
638	631
638	636
638	639
638	644
638	646
638	647
638	648
638	654
638	656
638	657
638	658
638	659
638	662
638	663
638	665
638	667
638	670
638	671
638	672
638	675
638	677
638	678
638	680
638	682
638	683
638	685
638	687
638	688
638	689
638	690
638	694
638	695
638	696
638	697
638	698
638	700
638	701
638	704
638	705
638	708
638	709
638	710
638	712
638	713
638	715
638	716
638	717
638	718
638	719
638	721
638	724
638	725
638	726
638	727
638	728
638	729
638	730
638	731
638	733
638	735
638	737
638	738
638	740
638	744
638	745
638	747
638	748
638	750
638	752
638	753
638	754
638	757
638	761
638	762
638	763
638	764
638	765
638	769
638	772
638	773
638	775
638	776
638	777
638	780
638	781
638	783
638	784
638	786
638	789
638	790
638	792
638	794
638	795
638	798
638	799
638	801
638	804
638	805
638	806
638	808
638	811
638	812
638	814
638	815
638	816
638	817
638	818
638	819
638	823
638	824
638	825
638	828
638	829
638	830
638	831
638	833
638	835
638	836
638	839
638	840
638	841
638	842
638	845
638	846
638	847
638	848
638	849
638	850
638	852
638	855
638	856
638	857
638	858
638	859
638	861
638	862
638	863
638	866
638	867
638	868
638	869
638	872
638	874
638	875
638	876
638	877
638	878
638	880
638	882
638	886
638	890
638	891
638	892
638	894
638	896
638	898
638	901
638	902
638	903
638	905
638	907
638	908
638	909
638	910
638	913
638	914
638	915
638	916
638	919
638	921
638	922
638	923
638	925
638	926
638	927
638	930
638	931
638	932
638	935
638	936
638	937
638	938
638	939
638	941
638	945
638	946
638	948
638	949
638	950
638	952
638	953
638	954
638	955
638	956
638	957
638	959
638	960
638	961
638	962
638	963
638	964
638	965
638	966
638	969
638	971
638	972
638	973
638	975
638	976
638	977
638	978
638	981
638	982
638	983
638	984
638	985
638	986
638	988
638	990
638	991
638	992
638	993
638	994
638	995
638	997
638	999
638	1000
639	1
639	5
639	7
639	10
639	12
639	15
639	16
639	17
639	21
639	22
639	25
639	27
639	31
639	35
639	44
639	48
639	50
639	53
639	55
639	56
639	58
639	62
639	67
639	69
639	72
639	75
639	76
639	77
639	78
639	80
639	81
639	83
639	85
639	86
639	87
639	90
639	91
639	92
639	93
639	95
639	96
639	98
639	99
639	103
639	106
639	107
639	108
639	109
639	110
639	112
639	122
639	123
639	126
639	127
639	133
639	135
639	138
639	141
639	144
639	145
639	150
639	151
639	153
639	155
639	156
639	162
639	166
639	167
639	169
639	173
639	175
639	176
639	177
639	178
639	180
639	183
639	184
639	190
639	192
639	194
639	195
639	198
639	199
639	201
639	203
639	211
639	212
639	213
639	214
639	217
639	218
639	219
639	220
639	222
639	224
639	225
639	228
639	230
639	231
639	234
639	235
639	236
639	237
639	239
639	242
639	243
639	245
639	246
639	248
639	257
639	261
639	263
639	265
639	267
639	268
639	269
639	271
639	272
639	273
639	276
639	277
639	279
639	285
639	287
639	291
639	295
639	297
639	299
639	300
639	301
639	302
639	303
639	306
639	310
639	311
639	312
639	314
639	315
639	316
639	319
639	321
639	322
639	325
639	328
639	329
639	331
639	332
639	334
639	335
639	336
639	338
639	339
639	342
639	343
639	344
639	345
639	350
639	353
639	355
639	357
639	360
639	361
639	366
639	371
639	374
639	377
639	378
639	379
639	380
639	382
639	384
639	386
639	396
639	398
639	400
639	403
639	404
639	406
639	407
639	408
639	409
639	411
639	419
639	420
639	422
639	423
639	424
639	426
639	427
639	431
639	434
639	436
639	438
639	439
639	442
639	444
639	445
639	447
639	448
639	455
639	458
639	460
639	461
639	466
639	467
639	473
639	475
639	477
639	480
639	481
639	482
639	483
639	484
639	485
639	486
639	488
639	489
639	493
639	495
639	496
639	498
639	502
639	503
639	506
639	507
639	508
639	513
639	516
639	517
639	518
639	523
639	524
639	527
639	529
639	533
639	534
639	536
639	537
639	540
639	541
639	542
639	546
639	547
639	549
639	552
639	553
639	554
639	558
639	559
639	561
639	566
639	567
639	568
639	569
639	571
639	572
639	574
639	575
639	576
639	577
639	579
639	582
639	583
639	584
639	585
639	589
639	592
639	593
639	594
639	595
639	598
639	599
639	600
639	602
639	604
639	606
639	607
639	608
639	610
639	611
639	612
639	615
639	617
639	618
639	620
639	622
639	624
639	625
639	627
639	630
639	631
639	633
639	634
639	635
639	636
639	637
639	638
639	640
639	643
639	644
639	645
639	646
639	647
639	652
639	653
639	657
639	658
639	659
639	662
639	665
639	669
639	671
639	674
639	676
639	678
639	679
639	682
639	684
639	685
639	687
639	690
639	697
639	699
639	701
639	702
639	704
639	706
639	707
639	709
639	713
639	714
639	715
639	717
639	718
639	719
639	721
639	723
639	725
639	726
639	728
639	729
639	731
639	732
639	733
639	734
639	737
639	738
639	740
639	743
639	745
639	746
639	748
639	749
639	750
639	752
639	753
639	754
639	755
639	756
639	758
639	759
639	760
639	764
639	765
639	767
639	768
639	769
639	773
639	775
639	776
639	778
639	782
639	784
639	786
639	787
639	788
639	789
639	790
639	792
639	795
639	796
639	798
639	804
639	805
639	807
639	810
639	811
639	813
639	814
639	815
639	819
639	823
639	824
639	825
639	828
639	829
639	830
639	835
639	837
639	838
639	839
639	840
639	842
639	843
639	844
639	845
639	846
639	847
639	848
639	849
639	850
639	851
639	853
639	854
639	855
639	858
639	859
639	860
639	862
639	864
639	865
639	866
639	867
639	869
639	872
639	874
639	875
639	876
639	877
639	878
639	880
639	882
639	885
639	887
639	889
639	890
639	892
639	896
639	897
639	899
639	901
639	902
639	903
639	905
639	913
639	914
639	915
639	918
639	919
639	920
639	923
639	924
639	926
639	929
639	930
639	931
639	932
639	935
639	936
639	937
639	941
639	942
639	943
639	944
639	945
639	949
639	950
639	951
639	952
639	953
639	955
639	956
639	957
639	959
639	962
639	964
639	965
639	966
639	967
639	968
639	969
639	970
639	971
639	972
639	973
639	974
639	975
639	977
639	979
639	980
639	981
639	982
639	984
639	987
639	988
639	989
639	990
639	991
639	992
639	993
639	999
639	1000
640	3
640	6
640	7
640	13
640	15
640	17
640	20
640	21
640	22
640	25
640	28
640	30
640	31
640	32
640	33
640	34
640	36
640	38
640	45
640	46
640	47
640	52
640	55
640	60
640	62
640	64
640	68
640	73
640	74
640	79
640	82
640	84
640	85
640	91
640	92
640	93
640	94
640	96
640	100
640	107
640	108
640	109
640	110
640	115
640	117
640	118
640	120
640	122
640	123
640	127
640	131
640	133
640	134
640	138
640	139
640	144
640	147
640	149
640	150
640	151
640	155
640	157
640	158
640	161
640	162
640	163
640	164
640	165
640	171
640	179
640	182
640	185
640	188
640	191
640	192
640	194
640	197
640	198
640	200
640	201
640	204
640	205
640	207
640	208
640	211
640	213
640	220
640	222
640	224
640	227
640	228
640	236
640	237
640	238
640	241
640	243
640	245
640	247
640	253
640	254
640	258
640	259
640	260
640	261
640	262
640	263
640	273
640	274
640	275
640	278
640	279
640	281
640	284
640	289
640	291
640	293
640	294
640	296
640	297
640	298
640	305
640	306
640	310
640	311
640	312
640	313
640	316
640	317
640	318
640	320
640	322
640	323
640	329
640	330
640	331
640	332
640	334
640	339
640	340
640	344
640	347
640	348
640	349
640	356
640	357
640	358
640	362
640	368
640	376
640	378
640	381
640	383
640	384
640	387
640	394
640	398
640	400
640	401
640	402
640	404
640	405
640	418
640	420
640	422
640	423
640	425
640	426
640	428
640	431
640	432
640	435
640	437
640	441
640	442
640	444
640	445
640	448
640	450
640	452
640	454
640	455
640	456
640	457
640	460
640	463
640	465
640	471
640	474
640	476
640	477
640	479
640	480
640	482
640	483
640	489
640	490
640	491
640	494
640	500
640	501
640	502
640	505
640	510
640	512
640	516
640	519
640	523
640	526
640	534
640	535
640	536
640	537
640	538
640	539
640	540
640	541
640	545
640	547
640	549
640	553
640	555
640	556
640	557
640	558
640	561
640	565
640	566
640	569
640	572
640	574
640	576
640	586
640	587
640	589
640	590
640	591
640	592
640	593
640	596
640	597
640	605
640	607
640	608
640	614
640	615
640	616
640	617
640	621
640	622
640	623
640	625
640	626
640	629
640	630
640	635
640	637
640	639
640	641
640	642
640	643
640	645
640	647
640	650
640	651
640	652
640	653
640	654
640	656
640	658
640	661
640	663
640	664
640	665
640	666
640	669
640	670
640	671
640	672
640	673
640	675
640	676
640	677
640	678
640	680
640	681
640	682
640	684
640	692
640	693
640	698
640	706
640	708
640	709
640	710
640	714
640	720
640	721
640	722
640	723
640	724
640	728
640	730
640	732
640	735
640	742
640	745
640	746
640	747
640	748
640	751
640	756
640	758
640	759
640	760
640	761
640	762
640	764
640	766
640	770
640	771
640	772
640	777
640	780
640	781
640	783
640	785
640	786
640	788
640	789
640	790
640	794
640	795
640	796
640	797
640	800
640	801
640	804
640	805
640	806
640	808
640	809
640	810
640	811
640	813
640	814
640	816
640	817
640	822
640	824
640	827
640	828
640	829
640	831
640	832
640	833
640	834
640	836
640	837
640	838
640	839
640	840
640	841
640	842
640	843
640	844
640	845
640	847
640	848
640	850
640	853
640	855
640	856
640	857
640	859
640	861
640	862
640	864
640	865
640	866
640	868
640	869
640	870
640	871
640	873
640	877
640	879
640	884
640	888
640	890
640	891
640	895
640	897
640	898
640	899
640	902
640	903
640	905
640	906
640	907
640	908
640	911
640	912
640	913
640	914
640	917
640	918
640	919
640	920
640	921
640	924
640	925
640	926
640	927
640	928
640	932
640	934
640	935
640	937
640	938
640	940
640	941
640	943
640	944
640	945
640	947
640	948
640	949
640	950
640	952
640	953
640	954
640	956
640	957
640	958
640	960
640	961
640	962
640	968
640	969
640	970
640	971
640	972
640	974
640	975
640	977
640	978
640	980
640	982
640	983
640	985
640	986
640	987
640	988
640	990
640	992
640	994
640	996
640	997
640	998
640	1000
641	1
641	10
641	18
641	19
641	20
641	23
641	26
641	29
641	30
641	31
641	34
641	37
641	39
641	40
641	41
641	42
641	45
641	46
641	47
641	48
641	50
641	59
641	61
641	64
641	65
641	66
641	67
641	70
641	75
641	77
641	78
641	79
641	86
641	88
641	93
641	100
641	101
641	102
641	106
641	107
641	108
641	111
641	113
641	114
641	117
641	119
641	120
641	129
641	130
641	131
641	133
641	134
641	135
641	136
641	138
641	139
641	142
641	143
641	145
641	147
641	153
641	155
641	158
641	160
641	164
641	166
641	175
641	179
641	180
641	182
641	184
641	185
641	188
641	189
641	191
641	192
641	193
641	195
641	197
641	199
641	200
641	202
641	208
641	216
641	222
641	227
641	237
641	238
641	241
641	245
641	247
641	249
641	257
641	260
641	261
641	262
641	263
641	265
641	267
641	268
641	270
641	273
641	276
641	279
641	281
641	282
641	286
641	293
641	296
641	299
641	301
641	304
641	306
641	307
641	313
641	314
641	315
641	318
641	320
641	321
641	322
641	323
641	326
641	331
641	332
641	334
641	335
641	339
641	342
641	344
641	346
641	350
641	351
641	353
641	355
641	357
641	359
641	360
641	361
641	364
641	365
641	370
641	372
641	374
641	375
641	377
641	381
641	384
641	385
641	387
641	388
641	391
641	392
641	397
641	399
641	402
641	408
641	410
641	412
641	413
641	414
641	421
641	422
641	426
641	428
641	430
641	431
641	432
641	433
641	438
641	439
641	440
641	441
641	442
641	445
641	446
641	448
641	450
641	453
641	454
641	455
641	456
641	461
641	463
641	465
641	466
641	467
641	468
641	470
641	471
641	473
641	479
641	480
641	484
641	486
641	487
641	495
641	502
641	503
641	504
641	505
641	507
641	513
641	514
641	516
641	517
641	525
641	526
641	527
641	531
641	533
641	534
641	535
641	536
641	544
641	545
641	546
641	553
641	555
641	556
641	558
641	559
641	560
641	561
641	562
641	566
641	571
641	572
641	573
641	575
641	576
641	578
641	580
641	581
641	584
641	585
641	586
641	587
641	588
641	589
641	590
641	591
641	596
641	597
641	598
641	599
641	612
641	614
641	615
641	616
641	624
641	625
641	629
641	634
641	638
641	639
641	648
641	652
641	653
641	656
641	658
641	659
641	662
641	664
641	666
641	667
641	668
641	670
641	671
641	672
641	673
641	676
641	680
641	683
641	684
641	689
641	690
641	693
641	695
641	703
641	704
641	705
641	706
641	708
641	709
641	710
641	711
641	713
641	715
641	720
641	721
641	724
641	726
641	728
641	730
641	732
641	738
641	743
641	745
641	747
641	749
641	751
641	753
641	759
641	760
641	761
641	762
641	763
641	766
641	767
641	768
641	769
641	771
641	772
641	773
641	774
641	775
641	779
641	784
641	786
